"Source:","C:\Users\Jonathan Chandler\Documents\KiCad\lux84\lux84.sch"
"Date:","25-Mar-21 11:06:45"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","361"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS Part Number","RS Price/Stock"
"","","D190","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D191","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D192","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D193","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D194","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D195","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D196","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D197","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D198","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D199","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D200","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D201","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D202","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D203","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D204","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D205","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D206","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D207","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","D208","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"","","IC1","AP22802AW5-7","SamacSys_Parts:AP22802AW5-7","SamacSys_Parts2:SOT95P285X130-5N","https://componentsearchengine.com/Datasheets/1/AP22802AW5-7.pdf","","","DiodesZetex AP22802AW5-7 Load Switch IC, Power Distribution, 2A, 2.7  5.5V, 5-Pin, SOT-25","1.3","Diodes Inc.","AP22802AW5-7","621-AP22802AW5-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-AP22802AW5-7","9210455P","http://uk.rs-online.com/web/p/products/9210455P"
"","","IC2","USBUF01W6","SamacSys_Parts:USBUF01W6","SamacSys_Parts2:SOT65P210X110-6N","http://www.st.com/web/en/resource/technical/document/datasheet/CD00002046.pdf","http://www.alliedelec.com/stmicroelectronics-usbuf01w6/70389692/","70389692","","1.1","STMicroelectronics","USBUF01W6","511-USBUF01W6","https://www.mouser.com/Search/Refine.aspx?Keyword=511-USBUF01W6","0250640P","http://uk.rs-online.com/web/p/products/0250640P"
"","","L1","2.2uH","Device:L_Small","SamacSys_Parts2:L_Wuerth_MAPI-2512","~","","","","","","","","","",""
"","","LS1","PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000-R1","SamacSys_Parts2:PKMCS","http://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx","","","Piezo Buzzer 9x9mm 4kHz 1.9mm Murata Maximum of +/-12.5 V 65dB SMD Sounder External Piezo Buzzer, Maximum of 4 kHz","","Murata Electronics","PKMCS0909E4000-R1","81-PKMCS0909E4000-R1","https://www.mouser.com/Search/Refine.aspx?Keyword=81-PKMCS0909E4000-R1","9010898P","http://uk.rs-online.com/web/p/products/9010898P"
"","","PA0","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","PA1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","PC13","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","PS1","AP3429KTTR-G1","SamacSys_Parts:AP3429KTTR-G1","SamacSys_Parts2:SOT95P285X130-5N","https://componentsearchengine.com/Datasheets/1/AP3429KTTR-G1.pdf","","","Switching Voltage Regulators 1.0MHz 2A Step Down Latch Off Protection","1","Diodes Inc.","AP3429KTTR-G1","621-AP3429KTTR-G1","https://www.mouser.com/Search/Refine.aspx?Keyword=621-AP3429KTTR-G1","",""
"","","R1","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R2","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R3","220k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R4","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R5","5.1k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R6","5.1k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R7","5.1k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R8","5.1k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R9","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R10","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R11","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R12","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R13","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","R14","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"","","S1","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U-encodermount","","","","","","","","","","",""
"","","S2","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S3","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S4","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S5","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S6","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S7","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S8","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S9","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S10","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S11","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S12","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S13","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S14","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S15","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S16","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U-encodermount","","","","","","","","","","",""
"","","S17","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S18","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S19","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S20","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S21","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S22","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S23","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S24","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S25","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S26","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S27","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S28","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S29","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S30","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2U","","","","","","","","","","",""
"","","S31","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S32","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.5U","","","","","","","","","","",""
"","","S33","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S34","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S35","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S36","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S37","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S38","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S39","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S40","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S41","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S42","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S43","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S44","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S45","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.5U","","","","","","","","","","",""
"","","S46","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S47","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.75U","","","","","","","","","","",""
"","","S48","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S49","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S50","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S51","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S52","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S53","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S54","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S55","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S56","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S57","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S58","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S59","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2.25U","","","","","","","","","","",""
"","","S60","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S61","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2.25U","","","","","","","","","","",""
"","","S62","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S63","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S64","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S65","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S66","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S67","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S68","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S69","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S70","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S71","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S72","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.75U","","","","","","","","","","",""
"","","S73","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S74","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S75","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.25U","","","","","","","","","","",""
"","","S76","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.25U","","","","","","","","","","",""
"","","S77","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.25U","","","","","","","","","","",""
"","","S78","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.75U","","","","","","","","","","",""
"","","S79","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S80","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S81","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S82","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S83","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S84","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"","","S85","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2.25U-flippedstabs","","","","","","","","","","",""
"","","S86","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2.25U-flippedstabs","","","","","","","","","","",""
"","","SCL1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","SDA1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","SamacSys_Parts2:SW_SPST_TL3342","~","","","","","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","SamacSys_Parts2:SW_SPST_TL3342","~","","","","","","","","","",""
"","","SW3","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","SamacSys_Parts2:PEC11R4220KS0024-encoderdown","~","","","","","","","","","",""
"","","SW4","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","SamacSys_Parts2:PEC11R4220KS0024-encoderdown","~","","","","","","","","","",""
"","","U1","STM32F072CBTx","MCU_ST_STM32F0:STM32F072CBTx","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf","","","","","","","","","",""
"","","U2","AP2127K-3.3","Regulator_Linear:AP2127K-3.3","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","","","","",""
"","","U3","IS31FL3733-TQ","Driver_LED:IS31FL3733-TQ","SamacSys_Parts2:ComboQFN+QFP(48)-under6mil","http://www.issi.com/WW/pdf/IS31FL3733.pdf","","","","","","","","","",""
"","","U4","IS31FL3733-TQ","Driver_LED:IS31FL3733-TQ","SamacSys_Parts2:ComboQFN+QFP(48)-under6mil","http://www.issi.com/WW/pdf/IS31FL3733.pdf","","","","","","","","","",""
"","","USB1","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","SamacSys_Parts2:HRO-TYPE-C-31-M-12-HandSoldering","","","","","","","","","","",""
"","","USBDN1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","USBDP1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","USBRN1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","USBRP1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","Y1","Crystal_Small","Device:Crystal_Small","SamacSys_Parts2:Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm_HandSoldering","~","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS Part Number","RS Price/Stock"
"1","12","3V3, 3V9, 5V0, PA0, PA1, PC13, SCL1, SDA1, USBDN1, USBDP1, USBRN1, USBRP1","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"2","3","C1, C21, C22","100n","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"3","17","C2, C3, C4, C5, C6, C7, C10, C11, C12, C13, C15, C16, C17, C19, C20, C25, C26","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"4","3","C8, C14, C18","100u","Device:C_Small","SamacSys_Parts2:7343-Nonpolar_Hand","~","","","","","","","","","",""
"5","1","C9","22p","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"6","2","C23, C24","12p","Device:C_Small","SamacSys_Parts2:C_0603_HandSoldering_Nopop","~","","","","","","","","","",""
"7","86","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"8","86","D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172","LED_ABGR","SamacSys_Parts:LED_ABGR","SamacSys_Parts2:MHT150RGBCT","~","","","","","","","","","",""
"9","36","D173, D174, D175, D176, D177, D178, D179, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195, D196, D197, D198, D199, D200, D201, D202, D203, D204, D205, D206, D207, D208","LED_RGBA","Device:LED_RGBA","SamacSys_Parts2:LTSTS310F3WT","~","","","","","","","","","",""
"10","1","IC1","AP22802AW5-7","SamacSys_Parts:AP22802AW5-7","SamacSys_Parts2:SOT95P285X130-5N","https://componentsearchengine.com/Datasheets/1/AP22802AW5-7.pdf","","","DiodesZetex AP22802AW5-7 Load Switch IC, Power Distribution, 2A, 2.7  5.5V, 5-Pin, SOT-25","1.3","Diodes Inc.","AP22802AW5-7","621-AP22802AW5-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-AP22802AW5-7","9210455P","http://uk.rs-online.com/web/p/products/9210455P"
"11","1","IC2","USBUF01W6","SamacSys_Parts:USBUF01W6","SamacSys_Parts2:SOT65P210X110-6N","http://www.st.com/web/en/resource/technical/document/datasheet/CD00002046.pdf","http://www.alliedelec.com/stmicroelectronics-usbuf01w6/70389692/","70389692","","1.1","STMicroelectronics","USBUF01W6","511-USBUF01W6","https://www.mouser.com/Search/Refine.aspx?Keyword=511-USBUF01W6","0250640P","http://uk.rs-online.com/web/p/products/0250640P"
"12","1","L1","2.2uH","Device:L_Small","SamacSys_Parts2:L_Wuerth_MAPI-2512","~","","","","","","","","","",""
"13","1","LS1","PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000-R1","SamacSys_Parts2:PKMCS","http://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx","","","Piezo Buzzer 9x9mm 4kHz 1.9mm Murata Maximum of +/-12.5 V 65dB SMD Sounder External Piezo Buzzer, Maximum of 4 kHz","","Murata Electronics","PKMCS0909E4000-R1","81-PKMCS0909E4000-R1","https://www.mouser.com/Search/Refine.aspx?Keyword=81-PKMCS0909E4000-R1","9010898P","http://uk.rs-online.com/web/p/products/9010898P"
"14","1","PS1","AP3429KTTR-G1","SamacSys_Parts:AP3429KTTR-G1","SamacSys_Parts2:SOT95P285X130-5N","https://componentsearchengine.com/Datasheets/1/AP3429KTTR-G1.pdf","","","Switching Voltage Regulators 1.0MHz 2A Step Down Latch Off Protection","1","Diodes Inc.","AP3429KTTR-G1","621-AP3429KTTR-G1","https://www.mouser.com/Search/Refine.aspx?Keyword=621-AP3429KTTR-G1","",""
"15","9","R1, R2, R4, R9, R10, R11, R12, R13, R14","20k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"16","1","R3","220k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"17","4","R5, R6, R7, R8","5.1k","Device:R_Small","Resistors_SMD:R_0603_HandSoldering","~","","","","","","","","","",""
"18","2","S1, S16","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U-encodermount","","","","","","","","","","",""
"19","71","S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S31, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S46, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57, S58, S60, S62, S63, S64, S65, S66, S67, S68, S69, S70, S71, S73, S74, S79, S80, S81, S82, S83, S84","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1U","","","","","","","","","","",""
"20","1","S30","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2U","","","","","","","","","","",""
"21","2","S32, S45","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.5U","","","","","","","","","","",""
"22","3","S47, S72, S78","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.75U","","","","","","","","","","",""
"23","2","S59, S61","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2.25U","","","","","","","","","","",""
"24","3","S75, S76, S77","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_1.25U","","","","","","","","","","",""
"25","2","S85, S86","SW","Switch:SW_SPST","SamacSys_Parts2:Kailh_socket_MX_2.25U-flippedstabs","","","","","","","","","","",""
"26","2","SW1, SW2","SW_Push","Switch:SW_Push","SamacSys_Parts2:SW_SPST_TL3342","~","","","","","","","","","",""
"27","2","SW3, SW4","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","SamacSys_Parts2:PEC11R4220KS0024-encoderdown","~","","","","","","","","","",""
"28","1","U1","STM32F072CBTx","MCU_ST_STM32F0:STM32F072CBTx","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf","","","","","","","","","",""
"29","1","U2","AP2127K-3.3","Regulator_Linear:AP2127K-3.3","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","","","","",""
"30","2","U3, U4","IS31FL3733-TQ","Driver_LED:IS31FL3733-TQ","SamacSys_Parts2:ComboQFN+QFP(48)-under6mil","http://www.issi.com/WW/pdf/IS31FL3733.pdf","","","","","","","","","",""
"31","1","USB1","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","SamacSys_Parts2:HRO-TYPE-C-31-M-12-HandSoldering","","","","","","","","","","",""
"32","1","Y1","Crystal_Small","Device:Crystal_Small","SamacSys_Parts2:Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm_HandSoldering","~","","","","","","","","","",""
